"chr1"	11792944	11792949	44	30	29	49	23	42	31	29	0	33	0	42	34	35	30	0	32	30	52	29	0	28	40	34	0	0	67	5000	3191	"upstream"	"AGTRAP"
"chr1"	11795871	11795873	146	0	65	63	0	109	0	78	83	50	41	90	72	147	75	79	0	143	130	0	89	0	72	136	77	65	110	5001	267	"upstream"	"AGTRAP"
"chr1"	11844550	11844617	43	29	84	87	45	44	63	47	35	0	39	53	66	60	43	0	57	55	52	0	54	0	0	0	35	38	71	5013	4873	"upstream"	"RP11-56N19.5"
"chr1"	11863031	11863052	106	80	65	87	82	0	20	86	72	0	67	16	120	79	24	22	0	99	133	68	0	0	89	117	0	78	102	5033	3154	"upstream"	"CLCN6"
"chr1"	11967359	11967383	22	29	78	186	0	29	0	83	91	0	58	101	28	109	146	71	105	93	0	0	17	81	119	102	0	82	135	5055	825	"upstream"	"RNU5E-1"
"chr1"	11986267	11986864	31	31	33	31	44	0	28	34	31	28	32	24	44	0	32	0	32	31	46	24	31	0	37	39	20	29	59	5105	0	"overlapStart"	"KIAA2013"
"chr1"	11989898	11989929	29	26	0	43	28	0	18	21	43	31	0	0	24	30	0	19	29	17	33	20	22	25	0	24	19	22	40	5109	3412	"upstream"	"KIAA2013"
"chr1"	11994067	11994096	91	71	82	60	0	98	73	0	92	103	0	90	151	116	98	60	0	0	115	87	49	73	92	0	67	57	135	5122	165	"upstream"	"PLOD1"
"chr1"	12039523	12039549	104	83	65	66	71	102	65	0	85	64	0	76	79	0	106	52	83	93	0	0	63	0	64	121	85	80	153	5173	688	"upstream"	"MFN2"
"chr1"	12079043	12079073	99	102	0	77	94	131	0	0	84	88	65	118	71	111	83	95	105	0	176	0	86	92	93	0	61	82	123	5186	1677	"upstream"	"RP5-1077B9.5"
"chr1"	12289716	12289787	187	103	175	208	0	148	181	0	147	104	73	129	180	107	69	0	131	162	196	120	0	106	0	125	0	138	203	5208	336	"upstream"	"VPS13D"
"chr1"	12566100	12566119	23	23	26	31	23	16	18	0	18	19	18	29	20	0	18	17	20	0	26	0	18	0	29	22	17	0	24	5222	1180	"upstream"	"SNORA59A"
"chr1"	12677355	12678631	44	36	34	43	44	32	36	32	31	19	27	34	51	47	32	31	50	54	36	0	32	22	42	27	26	40	42	5243	0	"overlapStart"	"DHRS3"
"chr1"	13909769	13909791	34	39	0	0	43	39	28	0	33	0	0	30	57	37	23	58	45	45	28	38	33	56	40	0	27	23	43	5254	168	"upstream"	"PDPN"
"chr1"	14026208	14026209	74	80	0	121	0	62	116	85	68	67	28	56	90	60	73	0	84	45	118	0	63	62	55	92	0	77	0	5274	3513	"upstream"	"SCARNA11"
"chr1"	14924520	14924535	116	79	73	90	66	91	68	0	68	44	49	0	89	96	0	76	87	60	124	0	88	54	0	71	0	39	98	5369	664	"upstream"	"KAZN"
"chr1"	15479069	15479078	36	0	57	42	42	0	57	46	0	29	37	30	54	0	30	36	0	49	52	34	47	0	61	44	42	43	79	5615	108	"upstream"	"TMEM51-AS1"
"chr1"	15735761	15735768	48	45	74	52	0	54	72	0	53	0	33	39	52	47	37	55	57	0	78	42	60	0	52	52	0	47	88	5674	622	"upstream"	"EFHD2"
"chr1"	15739743	15739753	48	45	74	52	57	54	0	47	53	30	33	39	52	0	37	0	57	62	78	35	0	42	0	52	47	47	88	5687	3813	"upstream"	"RP3-467K16.4"
"chr1"	15849762	15849820	121	71	69	0	0	103	105	83	37	91	29	108	91	97	95	0	97	0	160	0	82	63	0	98	88	72	141	5689	3487	"upstream"	"DNAJC16"
"chr1"	15911198	15911649	75	47	101	117	83	71	69	69	74	22	38	52	51	41	56	35	90	61	78	61	83	42	72	42	55	64	45	5716	0	"overlapStart"	"AGMAT"
"chr1"	15929591	15929599	83	46	58	54	76	0	53	86	0	47	45	67	129	88	0	0	0	0	78	67	52	82	100	66	51	85	119	5722	1477	"upstream"	"CHCHD2P6"
"chr1"	15930497	15930500	0	46	58	54	0	71	0	0	40	47	45	67	129	0	90	57	72	103	78	67	52	0	100	66	51	85	119	5734	375	"upstream"	"RP4-680D5.2"
"chr1"	15943242	15943246	151	0	0	80	81	138	90	119	113	76	86	72	201	78	0	110	0	121	201	63	117	94	107	163	0	85	0	5735	1879	"upstream"	"RP4-680D5.4"
"chr1"	16010064	16010110	167	156	145	154	124	164	123	116	0	0	85	139	202	133	0	90	0	110	153	104	96	0	0	147	68	87	157	5747	440	"upstream"	"RP4-680D5.9"
"chr1"	16067759	16067768	22	0	35	33	16	22	0	23	17	12	16	23	30	35	26	23	15	0	27	0	18	21	39	0	0	23	40	5798	4367	"upstream"	"RP11-288I21.1"
"chr1"	16082992	16082994	48	43	33	61	0	38	22	28	14	0	32	37	30	0	31	50	58	35	58	24	34	0	0	0	53	20	50	5809	107	"upstream"	"FBLIM1"
"chr1"	16118572	16118591	28	15	42	16	0	24	21	14	22	22	0	25	0	17	13	26	0	11	38	0	34	39	0	48	20	15	31	5838	699	"upstream"	"RP11-169K16.6"
"chr1"	16173469	16173472	90	71	81	97	84	0	84	105	91	0	0	0	144	89	91	0	95	97	139	62	109	84	126	115	0	104	145	5867	886	"upstream"	"SPEN"
"chr1"	16292646	16292667	51	23	20	40	23	0	0	29	32	31	16	29	52	21	43	0	0	0	28	18	35	23	26	31	0	28	22	5962	3459	"upstream"	"RP11-5P18.1"
"chr1"	16335520	16335602	18	19	0	16	26	22	19	17	0	12	19	23	0	0	14	15	24	39	23	0	19	0	60	12	19	14	30	5991	2353	"upstream"	"RP11-5P18.5"
"chr1"	16343942	16343943	29	21	0	25	30	26	24	0	31	0	21	35	27	33	52	34	33	21	29	0	36	0	30	0	19	33	40	6003	1426	"upstream"	"CLCNKA"
"chr1"	16399574	16400565	50	38	49	33	57	58	72	46	50	45	41	56	41	50	78	45	69	45	50	51	39	33	55	65	34	45	90	6053	0	"overlapStart"	"FAM131C"
"chr1"	16481420	16481438	0	31	44	31	57	46	34	0	0	25	0	39	52	36	40	28	32	46	46	0	43	33	53	23	29	0	50	6073	267	"upstream"	"RP11-276H7.2"
"chr1"	16542673	16542705	43	24	0	26	0	30	21	33	0	28	14	25	28	0	33	26	25	36	65	0	25	22	0	42	39	21	29	6132	3568	"upstream"	"ARHGEF19"
"chr1"	16563078	16563963	127	37	56	48	40	46	57	44	79	41	26	43	72	52	76	54	75	104	83	64	61	51	81	55	51	73	80	6151	0	"overlapStart"	"RSG1"
"chr1"	16570511	16570531	49	24	27	24	32	0	18	21	0	39	0	0	36	29	30	28	38	30	40	0	43	31	22	22	0	37	38	6158	2617	"upstream"	"MT1XP1"
"chr1"	16677714	16677736	163	0	69	146	124	0	127	95	117	100	71	94	138	142	120	0	0	151	204	0	132	134	150	162	102	0	178	6179	1333	"upstream"	"SZRD1"
"chr1"	16679548	16679555	0	112	69	146	0	172	127	95	0	100	71	94	138	142	120	117	150	151	204	126	0	0	150	0	102	135	178	6190	598	"upstream"	"FBXO42"
"chr1"	16766778	16766796	141	112	147	72	122	0	126	100	101	61	0	95	124	0	112	66	0	119	152	0	61	87	85	69	0	72	159	6223	2858	"upstream"	"SPATA21"
"chr1"	16824699	16826424	153	82	94	103	79	110	104	84	107	62	49	97	98	95	63	89	89	76	162	67	70	60	147	97	85	108	151	6246	0	"overlapStart"	"CROCCP3"
"chr1"	16861502	16861509	28	47	0	45	20	40	18	0	0	33	30	34	0	17	32	29	21	38	68	36	42	0	19	35	25	0	25	6253	4051	"upstream"	"FAM231B"
"chr1"	16938642	16940952	230	175	139	231	130	214	163	149	195	135	117	173	247	173	190	175	229	274	315	159	252	144	235	167	188	203	250	6272	0	"overlapStart"	"NBPF1"
"chr1"	16943570	16943572	38	36	0	38	39	27	0	27	37	25	26	0	28	173	28	16	42	19	38	0	30	15	0	0	27	20	40	6281	3512	"upstream"	"NBPF1"
"chr1"	16944869	16944904	38	32	0	38	39	27	25	27	45	19	26	59	0	173	28	0	0	14	38	33	30	15	0	18	27	0	40	6288	4811	"upstream"	"NBPF1"
"chr1"	16969197	16969207	53	29	0	146	123	113	139	21	165	121	94	35	0	198	51	52	132	32	173	0	131	0	94	0	0	119	194	6338	2861	"upstream"	"MST1P2"
"chr1"	16970435	16970436	0	0	124	146	123	113	139	0	165	121	94	0	197	198	0	121	132	151	173	0	131	99	94	183	143	119	194	6350	1632	"upstream"	"MST1P2"
"chr1"	17215300	17215302	94	61	96	135	139	70	0	105	83	100	0	132	166	138	123	0	141	0	242	96	145	107	174	0	70	81	109	6443	287	"upstream"	"RP11-108M9.5"
"chr1"	17230402	17231689	81	56	89	62	67	84	44	122	89	67	51	80	99	93	114	71	80	75	139	46	69	90	108	88	85	70	101	6474	0	"includeFeature"	"RP11-108M9.6"
"chr1"	17336848	17338826	105	93	105	81	60	85	124	98	76	69	55	94	86	81	82	101	79	74	121	94	82	78	73	89	73	87	112	6558	0	"overlapStart"	"ATP13A2"
"chr1"	17380649	17380950	83	51	0	78	56	120	0	45	81	46	0	108	104	99	136	109	121	89	119	0	87	74	79	68	47	67	81	6592	0	"overlapStart"	"SDHB"
"chr1"	17442099	17446668	83	53	43	51	45	61	53	45	49	54	56	58	92	78	54	49	68	92	76	46	81	59	54	56	55	46	84	6714	0	"overlapStart"	"PADI2"
"chr1"	17448627	17448631	32	53	43	27	28	0	0	26	19	18	22	58	92	26	0	14	33	0	76	0	0	15	20	22	24	28	26	6721	2678	"upstream"	"PADI2"
"chr1"	17764908	17766570	90	62	81	62	57	89	64	69	72	53	38	63	95	70	75	50	57	76	116	61	88	71	82	88	66	60	128	6749	0	"overlapStart"	"RCC2"
"chr1"	17864854	17864880	109	92	92	109	85	109	0	0	0	53	49	74	121	104	74	88	0	75	42	0	99	0	80	78	55	67	128	6757	1449	"upstream"	"ARHGEF10L"
"chr1"	18433798	18433809	46	0	35	38	49	35	54	0	27	26	20	0	46	35	23	36	34	36	0	0	41	30	42	43	29	0	48	6821	430	"upstream"	"IGSF21"
"chr1"	19227825	19227954	62	46	72	52	46	0	91	0	56	0	50	90	87	79	39	66	56	87	114	0	55	66	0	0	51	81	91	6853	4182	"upstream"	"MIR1290"
"chr1"	19233756	19233768	45	19	0	37	28	0	28	21	20	19	0	0	29	0	26	20	0	30	43	18	22	20	21	43	18	25	33	6866	4480	"upstream"	"ALDH4A1"
"chr1"	19248592	19248596	63	57	48	39	30	35	0	0	0	34	0	38	49	0	46	25	29	48	73	32	44	31	34	47	0	26	49	6890	976	"upstream"	"RP13-279N23.2"
"chr1"	19281012	19283971	102	42	84	82	48	69	83	78	78	61	40	77	115	69	81	52	72	68	132	77	111	56	76	92	63	61	151	6993	0	"overlapStart"	"IFFO2"
"chr1"	19535878	19535881	156	0	103	0	60	0	85	87	0	87	48	88	0	103	88	73	0	99	189	69	128	93	90	137	81	84	171	7040	1113	"upstream"	"RP1-43E13.2"
"chr1"	19577416	19577421	80	0	62	70	107	0	77	46	0	45	48	76	120	0	0	56	93	81	179	57	64	56	91	0	55	81	101	7071	611	"upstream"	"MRTO4"
"chr1"	19637357	19637371	111	72	0	79	118	0	87	88	101	0	43	90	97	98	125	70	0	93	157	83	122	103	0	107	0	74	156	7096	1448	"upstream"	"PQLC2"
"chr1"	19640207	19640239	111	0	92	79	0	109	87	88	101	73	43	0	97	98	125	70	97	0	157	0	122	0	126	107	94	74	156	7107	1566	"upstream"	"AKR7A2"
"chr1"	19641750	19641757	111	18	92	79	23	0	87	0	29	0	43	14	97	0	14	70	27	0	157	18	30	15	126	22	0	15	156	7108	3109	"upstream"	"AKR7A2"
"chr1"	19809986	19812763	155	99	120	107	86	132	99	115	88	42	77	118	95	128	110	65	132	159	194	87	87	114	139	107	92	105	147	7293	0	"overlapStart"	"CAPZB"
"chr1"	19922843	19922854	188	85	103	114	125	127	161	127	103	84	39	122	146	147	121	122	66	0	0	102	0	0	0	0	110	90	123	7308	618	"upstream"	"MINOS1-NBL1"
"chr1"	19991100	19991112	0	0	75	40	49	36	59	0	52	0	31	23	47	19	41	27	43	27	38	0	29	0	38	39	23	40	46	7360	667	"upstream"	"HTR6"
"chr1"	20126281	20126692	45	36	59	57	36	57	54	32	34	31	29	39	49	18	41	44	70	58	61	19	50	30	56	29	31	33	50	7391	0	"overlapStart"	"TMCO4"
"chr1"	20208425	20208452	138	141	92	132	0	0	0	78	98	65	74	104	169	96	92	61	138	81	161	0	0	104	145	155	93	129	0	7398	553	"upstream"	"OTUD3"
"chr1"	20478457	20478469	0	60	0	57	44	56	50	0	43	35	24	66	75	0	66	0	61	60	135	0	61	54	59	40	45	52	79	7411	2361	"upstream"	"RP3-340N1.2"
"chr1"	20512306	20512319	0	41	42	31	34	40	39	0	49	24	31	31	70	36	27	0	62	34	31	46	24	0	0	0	34	27	38	7424	258	"upstream"	"UBXN10"
"chr1"	20810217	20813754	129	102	100	159	88	158	135	95	110	47	54	122	189	108	143	83	120	94	231	90	121	72	147	132	88	99	196	7539	0	"overlapStart"	"CAMK2N1"
"chr1"	20833938	20834905	117	88	64	68	76	125	67	92	82	50	55	92	106	103	153	58	98	85	148	65	92	121	112	103	79	71	158	7565	0	"overlapStart"	"MUL1"
"chr1"	20959917	20959928	81	79	84	108	118	0	0	74	85	0	0	0	112	70	76	70	48	0	145	73	74	72	62	88	63	70	138	7574	19	"upstream"	"PINK1"
"chr1"	20987086	20988553	115	81	93	89	96	107	55	83	102	69	46	75	144	126	119	73	124	136	192	81	92	80	83	103	56	77	98	7593	0	"overlapStart"	"DDOST"
"chr1"	21022675	21022686	104	70	78	62	82	61	85	49	81	0	51	99	109	0	85	81	49	61	173	0	0	39	0	0	65	50	117	7600	2168	"upstream"	"RP5-930J4.5"
"chr1"	21044055	21044687	50	36	18	39	27	42	33	24	39	23	17	35	54	53	43	17	25	41	58	37	26	24	27	60	17	33	47	7622	0	"overlapStart"	"KIF17"
"chr1"	21056472	21056482	58	0	51	61	50	56	60	0	45	0	0	55	62	18	46	63	57	64	68	45	70	0	61	0	34	59	91	7628	2890	"upstream"	"RP5-930J4.2"
"chr1"	21112500	21114369	218	112	102	137	102	120	123	104	117	79	50	119	179	109	121	82	152	137	186	72	152	81	138	125	110	107	182	7654	0	"overlapStart"	"HP1BP3"
"chr1"	21502260	21503881	134	77	71	98	65	110	75	59	141	60	49	93	149	89	106	101	111	127	140	68	93	54	108	140	40	65	95	7678	0	"includeFeature"	"AL031005.1"
"chr1"	21588437	21588582	33	33	0	28	25	25	26	22	0	24	0	35	34	15	31	38	20	19	37	20	31	0	0	30	0	18	30	7706	3992	"upstream"	"RP3-329E20.2"
"chr1"	21616024	21616135	76	34	40	93	87	0	58	0	56	17	46	74	62	0	0	61	56	68	84	33	44	0	73	73	0	40	67	7729	3647	"upstream"	"RP5-1071N3.1"
"chr1"	21670502	21672347	64	61	83	49	59	89	83	53	74	35	36	80	69	79	59	46	56	44	65	61	62	52	58	48	61	65	129	7842	0	"overlapStart"	"ECE1"
"chr1"	21724471	21724475	64	46	20	33	0	23	31	20	10	21	21	0	28	38	31	16	0	32	39	0	31	0	26	23	0	19	14	7850	4	"upstream"	"PPP1R11P1"
"chr1"	21763041	21763049	0	0	41	62	54	58	82	50	37	0	50	44	50	67	34	54	47	40	60	19	0	38	0	55	0	28	51	7855	3571	"upstream"	"NBPF3"
"chr1"	21763881	21763917	26	47	41	62	0	58	82	0	37	19	50	0	50	67	34	54	47	0	60	0	36	38	37	55	25	0	51	7867	2703	"upstream"	"NBPF3"
"chr1"	21765997	21766075	98	47	0	75	48	0	0	48	0	50	44	59	68	94	69	0	69	91	89	29	100	49	0	49	72	43	95	7868	545	"upstream"	"NBPF3"
"chr1"	21835454	21835475	49	46	25	39	0	26	27	21	39	0	0	23	44	34	0	19	27	41	51	0	49	0	22	27	21	18	45	7881	382	"upstream"	"ALPL"
"chr1"	21995052	21996397	82	38	48	63	44	45	61	42	54	50	55	69	80	60	45	44	73	81	72	42	67	39	43	56	59	40	82	8032	0	"overlapStart"	"RAP1GAP"
"chr1"	21998280	21998435	30	21	48	36	44	18	17	0	20	17	0	15	24	18	17	18	23	28	0	16	28	0	28	21	17	0	0	8038	2478	"upstream"	"RAP1GAP"
"chr1"	22108429	22110132	157	102	117	105	96	158	97	91	91	68	64	120	138	164	124	83	129	90	170	60	166	97	121	93	100	110	199	8055	0	"overlapStart"	"USP48"
"chr1"	22263107	22264353	59	45	62	41	40	36	39	47	38	35	30	34	58	39	38	27	36	51	74	67	32	46	45	63	53	32	69	8101	0	"overlapStart"	"HSPG2"
"chr1"	22266339	22266471	59	45	0	41	21	36	39	47	38	35	30	26	58	29	38	27	17	25	74	0	32	0	0	29	0	0	69	8112	2548	"upstream"	"HSPG2"
"chr1"	22350812	22350828	0	55	63	50	65	81	0	75	62	72	63	0	103	73	82	0	63	86	134	44	0	57	84	83	74	0	123	8113	852	"upstream"	"LINC00339"
"chr1"	22378749	22378750	106	57	96	117	125	87	80	62	97	66	0	0	152	78	90	0	61	93	132	45	106	0	0	87	57	84	165	8126	369	"upstream"	"CDC42"
"chr1"	22968261	22968318	41	32	25	25	0	0	18	21	14	31	21	0	21	34	0	20	23	20	30	0	24	20	26	27	0	24	35	8253	1799	"upstream"	"LRG_24"
"chr1"	23036256	23036336	76	50	53	0	54	0	49	48	47	49	26	0	67	0	53	45	54	0	68	46	58	0	73	53	30	44	86	8269	995	"upstream"	"EPHB2"
"chr1"	23345433	23345436	150	85	115	150	0	187	104	86	88	82	67	129	180	112	105	112	139	0	210	83	0	0	148	140	0	0	172	8442	3089	"upstream"	"C1orf234"
"chr1"	23503982	23504571	134	45	75	119	93	71	90	101	80	43	62	60	81	72	70	72	94	92	47	64	122	36	75	57	42	88	73	8474	0	"overlapStart"	"LUZP1"
"chr1"	23669858	23671638	164	133	94	101	67	147	87	95	96	72	51	87	168	108	109	104	99	103	230	80	119	98	85	130	90	103	159	8506	0	"overlapStart"	"HNRNPR"
"chr1"	23693973	23693975	129	84	83	0	84	0	101	91	0	70	82	100	147	126	0	70	100	0	159	107	136	87	103	127	78	126	0	8520	1514	"upstream"	"C1orf213"
"chr1"	23750868	23751550	62	56	74	52	96	49	90	74	58	27	25	47	36	57	36	52	52	63	80	71	44	45	48	61	26	55	42	8553	0	"overlapStart"	"TCEA3"
"chr1"	23809917	23811335	97	55	47	70	47	46	70	54	56	39	33	63	115	49	56	50	47	97	99	37	81	52	62	107	61	81	64	8575	0	"overlapStart"	"ASAP3"
"chr1"	23857284	23858247	80	52	52	32	42	68	59	35	47	43	53	74	67	62	41	50	61	82	80	42	73	56	51	76	57	45	58	8591	0	"overlapStart"	"E2F2"
"chr1"	23880767	23880839	111	59	0	64	36	0	54	46	71	34	0	85	84	54	64	49	0	0	88	0	75	37	98	79	49	69	105	8613	3360	"upstream"	"RP1-150O5.3"
"chr1"	23886279	23886381	43	48	27	24	35	50	54	46	46	38	59	65	81	56	36	0	42	63	88	54	75	33	45	53	32	47	77	8633	0	"overlapStart"	"ID3"
"chr1"	23907683	23907699	32	33	17	30	0	34	44	19	0	27	14	54	39	27	34	41	0	0	47	32	32	27	37	36	0	0	34	8651	285	"upstream"	"MDS2"
"chr1"	24018145	24018147	66	0	0	51	67	62	59	60	0	41	0	0	93	71	76	0	62	65	61	80	54	35	68	34	56	38	62	8691	121	"upstream"	"RPL11"
"chr1"	24069411	24069438	137	78	136	104	115	110	126	113	0	56	55	85	157	0	106	64	0	132	116	0	178	60	0	57	80	0	169	8704	206	"upstream"	"TCEB3"
"chr1"	24104224	24104234	147	89	0	83	97	108	0	100	90	70	0	0	172	101	130	0	129	149	206	98	91	0	140	126	105	89	201	8737	660	"upstream"	"PITHD1"
"chr1"	24106048	24106066	0	89	127	83	97	108	97	100	90	70	71	123	172	0	0	88	129	0	206	0	91	80	0	126	105	89	201	8749	1270	"upstream"	"RP5-886K2.3"
"chr1"	24117287	24117289	76	0	64	64	53	0	0	55	0	49	42	0	81	53	60	56	50	56	103	0	64	40	56	66	58	58	67	8750	170	"upstream"	"LYPLA2"
"chr1"	24126376	24128071	103	74	73	96	60	88	94	63	85	51	51	95	117	86	76	55	106	99	107	53	93	86	84	84	85	72	102	8771	0	"overlapStart"	"GALE"
"chr1"	24193994	24195474	139	78	79	91	155	122	112	96	117	71	48	99	156	116	158	74	87	128	188	71	101	81	80	100	91	77	157	8806	0	"overlapStart"	"FUCA1"
"chr1"	24229203	24229231	58	24	40	43	0	36	48	29	36	22	50	13	33	0	19	30	38	0	59	28	22	0	59	19	0	0	57	8813	0	"overlapStart"	"RP11-4M23.2"
"chr1"	24438751	24438788	20	24	22	20	28	17	30	0	24	0	0	15	20	0	17	21	24	0	28	0	18	12	17	24	15	22	28	8826	85	"upstream"	"MYOM3"
"chr1"	24469552	24469647	20	21	0	19	33	0	16	17	28	0	15	15	42	0	0	19	14	33	28	18	0	16	21	21	15	24	30	8834	0	"overlapStart"	"IL22RA1"
"chr1"	24525992	24525995	29	50	25	61	25	0	0	47	54	0	16	0	42	0	68	25	45	102	78	61	65	31	39	56	23	0	26	8849	734	"upstream"	"RP11-10N16.2"
"chr1"	24648352	24648397	64	73	66	81	35	46	29	32	51	0	19	41	50	34	0	58	24	38	71	27	35	26	53	74	57	44	97	8869	0	"overlapStart"	"RP11-10N16.3"
"chr1"	24739668	24739677	94	80	0	66	66	78	61	85	67	51	0	0	126	113	65	90	0	81	120	73	78	107	0	82	46	0	97	8889	2606	"upstream"	"NIPAL3"
"chr1"	24741735	24741803	94	80	36	66	66	78	61	57	67	51	43	48	77	0	65	56	71	81	120	31	78	33	72	82	46	44	97	8907	480	"upstream"	"NIPAL3"
"chr1"	24828735	24828760	101	65	62	71	52	72	57	63	0	0	0	64	85	0	55	0	57	57	101	43	77	0	67	74	40	73	99	8949	626	"upstream"	"RCAN3"
"chr1"	24882189	24882190	56	63	0	50	29	51	51	40	0	26	0	36	42	19	20	0	31	28	73	0	41	0	59	41	32	49	97	8962	411	"upstream"	"NCMAP"
"chr1"	24885837	24885968	37	21	28	30	0	17	19	15	18	17	19	43	15	0	18	21	0	0	46	0	16	12	26	35	18	0	33	8975	3321	"upstream"	"RP4-594I10.3"
"chr1"	25070224	25070227	85	39	0	23	42	54	17	41	30	27	0	54	66	0	53	42	24	0	70	0	45	16	87	71	31	54	0	9053	1620	"upstream"	"CLIC4"
"chr1"	25558401	25559645	100	82	91	83	67	107	126	91	66	72	64	117	149	100	142	67	81	142	145	96	106	100	93	109	82	134	190	9127	0	"overlapStart"	"SYF2"
"chr1"	25572405	25572416	165	78	131	125	130	0	0	0	0	88	82	113	156	192	127	0	128	142	245	0	167	99	105	172	83	109	221	9147	1911	"upstream"	"RP3-465N24.6"
"chr1"	25663489	25663542	32	29	15	17	37	29	0	27	32	50	0	0	59	25	30	0	23	0	0	25	38	37	35	33	20	50	68	9159	865	"upstream"	"TMEM50A"
"chr1"	25664834	25664836	262	118	78	0	99	152	91	86	148	52	89	0	271	150	0	0	129	218	320	102	120	119	122	133	0	94	191	9160	129	"upstream"	"C1orf63"
"chr1"	25756344	25756348	153	87	87	127	95	145	99	97	96	53	0	0	156	0	149	0	0	101	200	67	0	69	113	140	78	142	197	9171	1039	"upstream"	"TMEM57"
"chr1"	25869774	25869775	106	78	0	62	70	83	115	62	0	43	38	0	138	81	99	0	0	0	65	86	58	75	95	73	66	69	93	9191	295	"upstream"	"LDLRAP1"
"chr1"	25942249	25942380	103	88	0	95	66	0	104	82	0	51	49	100	101	76	80	69	68	78	148	0	80	72	0	101	66	77	0	9281	1578	"upstream"	"MAN1C1"
"chr1"	25985502	25985617	27	35	24	48	0	29	25	24	26	12	26	21	33	28	36	18	21	0	30	0	36	0	26	37	21	30	59	9311	0	"overlapStart"	"RP1-187B23.1"
"chr1"	26123052	26123154	19	35	35	90	53	0	0	21	16	13	0	53	76	70	46	46	44	21	82	0	59	14	0	80	0	81	16	9358	3512	"upstream"	"SEPN1"
"chr1"	26125554	26125573	103	35	74	90	53	82	65	86	60	48	0	53	76	70	46	46	44	76	82	62	59	0	63	80	0	81	0	9369	1093	"upstream"	"SEPN1"
"chr1"	26132782	26132983	40	35	28	45	31	34	27	20	29	18	18	30	30	14	46	24	26	32	33	27	31	0	25	29	20	28	34	9387	4977	"upstream"	"RP1-317E23.6"
"chr1"	26134010	26134036	0	35	28	31	31	34	27	30	21	18	18	18	30	0	21	17	0	36	0	0	0	20	25	38	20	28	36	9393	3924	"upstream"	"RP1-317E23.6"
"chr1"	26136686	26136702	34	35	28	31	31	0	27	30	0	0	0	0	30	35	0	25	28	36	32	25	36	20	39	38	28	28	36	9409	1258	"upstream"	"RP1-317E23.6"
"chr1"	26145119	26145134	112	75	75	106	96	82	77	0	80	0	46	108	191	111	90	0	0	90	138	0	115	0	107	123	75	71	154	9421	0	"overlapStart"	"MTFR1L"
"chr1"	26185252	26185268	93	0	65	52	39	53	32	0	56	0	0	53	57	0	0	48	72	50	59	31	60	40	31	76	53	39	64	9439	835	"upstream"	"RP1-125I3.2"
"chr1"	26200874	26200918	120	84	78	109	85	100	107	82	69	57	59	0	130	0	75	82	108	109	0	0	105	0	82	0	83	101	166	9452	3129	"upstream"	"PAQR7"
"chr1"	26232011	26233732	122	69	90	69	53	81	85	46	64	39	33	83	101	67	100	50	60	119	93	85	91	50	113	100	59	70	68	9533	0	"includeFeature"	"MIR3917"
"chr1"	26323592	26325304	68	62	80	66	57	58	52	78	48	69	35	64	90	59	65	54	69	70	71	55	62	52	74	54	57	51	99	9579	0	"overlapStart"	"PAFAH2"
"chr1"	26343633	26343681	25	19	25	28	32	22	21	25	17	14	0	15	25	17	24	19	0	14	0	25	22	0	0	0	15	20	36	9586	2693	"upstream"	"EXTL1"
"chr1"	26436790	26436791	159	0	0	164	135	0	158	123	142	82	71	165	229	0	129	92	164	151	233	133	0	133	0	221	114	107	215	9647	872	"upstream"	"PDIK1L"
"chr1"	26495861	26495896	90	52	101	58	64	91	60	94	0	84	52	0	115	114	82	48	108	65	154	0	64	0	93	0	101	0	126	9686	465	"upstream"	"ZNF593"
"chr1"	26560147	26560161	133	78	75	113	72	109	78	141	102	71	49	0	115	0	131	0	0	113	201	0	152	0	134	124	82	81	122	9712	529	"upstream"	"CEP85"
"chr1"	26602038	26602040	31	0	12	30	22	20	17	16	0	0	33	22	29	27	34	0	16	24	76	21	46	46	0	27	0	40	58	9725	3626	"upstream"	"SH3BGRL3"
"chr1"	26647614	26647627	66	40	36	0	27	25	40	35	18	28	0	21	39	36	0	21	26	39	32	31	35	0	0	36	0	31	39	9764	2759	"upstream"	"UBXN11"
"chr1"	26758154	26758221	62	51	36	46	53	0	32	0	63	80	0	42	74	44	40	45	53	0	65	32	45	0	0	54	40	35	68	9803	551	"upstream"	"DHDDS"
"chr1"	26795576	26795606	89	55	20	60	24	19	24	19	0	16	38	0	89	0	0	14	18	14	15	0	24	0	35	28	12	16	30	9816	1802	"upstream"	"RP3-476K8.3"
"chr1"	26797614	26797663	89	55	81	60	0	0	97	90	81	0	38	78	89	95	95	0	109	0	162	45	126	0	98	78	79	56	143	9817	3840	"upstream"	"RP3-476K8.3"
"chr1"	26855721	26855724	105	61	47	59	43	60	0	50	68	0	43	0	86	0	74	0	62	79	61	30	91	0	86	70	46	41	83	9843	527	"upstream"	"RPS6KA1"
"chr1"	27018740	27018787	173	0	0	0	106	129	133	120	104	53	0	91	158	0	110	90	66	94	168	0	138	72	137	118	89	62	157	9943	3736	"upstream"	"ARID1A"
"chr1"	27112603	27112607	112	82	0	109	80	109	118	0	84	107	36	94	162	112	129	84	108	93	176	86	89	94	0	0	0	0	156	9979	1355	"upstream"	"PIGV"
"chr1"	27152370	27152420	97	60	0	50	65	0	74	55	75	59	36	83	85	0	75	65	71	97	98	0	55	0	59	89	0	61	91	10000	780	"upstream"	"ZDHHC18"
