"chr1"	20478524	20478526	0	0	45	38	38	32	37	22	30	25	29	43	47	69	59	0	42	47	0	52	32	44	56	0	0	58	57	3718	2304	"upstream"	"RP3-340N1.2"
"chr1"	20512372	20512385	0	23	39	13	46	0	32	31	50	18	0	39	28	25	0	0	36	30	0	29	31	36	20	14	26	25	26	3731	192	"upstream"	"UBXN10"
"chr1"	20810497	20813645	72	78	56	64	84	69	70	80	65	62	65	103	109	112	107	52	77	62	39	83	102	83	63	98	78	78	75	3815	0	"overlapStart"	"CAMK2N1"
"chr1"	20834621	20834860	44	64	22	0	70	36	31	36	68	72	27	49	55	63	82	27	111	61	17	27	45	50	40	63	50	61	51	3842	0	"overlapStart"	"MUL1"
"chr1"	20987668	20988469	67	60	23	53	39	56	44	83	47	78	38	38	83	50	65	38	28	61	36	35	48	100	49	84	54	40	86	3866	0	"overlapStart"	"DDOST"
"chr1"	21022871	21022893	0	65	68	46	66	0	70	70	70	27	0	0	78	51	129	58	56	59	60	85	76	76	37	0	0	97	84	3873	2364	"upstream"	"RP5-930J4.5"
"chr1"	21023816	21023825	59	65	68	0	66	33	70	70	0	27	94	70	78	51	129	0	0	59	60	0	76	0	37	97	56	97	84	3885	3309	"upstream"	"RP5-930J4.5"
"chr1"	21058286	21058310	37	0	29	0	51	33	40	36	31	24	23	21	37	30	24	0	41	65	0	26	35	32	23	0	23	0	35	3889	1062	"upstream"	"RP5-930J4.2"
"chr1"	21112786	21114259	143	63	63	55	135	90	67	99	83	73	72	148	102	99	160	32	117	93	78	92	99	81	50	95	84	117	111	3908	0	"overlapStart"	"HP1BP3"
"chr1"	21502459	21503819	66	70	32	42	97	56	74	62	61	47	64	109	88	89	121	42	76	97	68	72	80	59	70	96	42	76	67	3927	0	"includeFeature"	"AL031005.1"
"chr1"	21588946	21589047	22	26	13	0	34	17	16	19	0	23	16	36	17	18	37	13	18	32	14	20	39	0	0	26	0	0	23	3935	3527	"upstream"	"RP3-329E20.2"
"chr1"	21616385	21616409	20	14	0	18	32	58	19	0	27	13	30	25	19	0	30	21	30	0	0	16	16	26	0	25	17	16	25	3942	3373	"upstream"	"RP5-1071N3.1"
"chr1"	21671293	21672311	37	56	30	39	51	55	41	45	43	29	54	57	36	46	81	28	28	44	40	49	40	38	23	26	25	33	32	3981	0	"overlapStart"	"ECE1"
"chr1"	21763150	21763240	0	19	38	27	59	17	22	27	30	0	39	18	33	60	24	18	20	34	0	0	30	34	0	11	39	0	50	4004	3380	"upstream"	"NBPF3"
"chr1"	21766296	21766302	66	0	13	33	41	51	38	36	34	37	41	36	36	51	83	0	55	56	0	31	78	57	0	0	0	19	96	4005	318	"upstream"	"NBPF3"
"chr1"	21995546	21995848	21	22	43	44	33	30	38	26	26	33	39	21	43	44	19	34	49	33	21	27	50	41	19	43	27	27	65	4080	0	"overlapStart"	"RAP1GAP"
"chr1"	22109120	22110126	103	83	50	57	132	63	90	90	98	53	70	125	92	89	115	63	74	54	33	80	137	79	55	69	60	101	95	4093	0	"overlapStart"	"USP48"
"chr1"	22263378	22264063	36	42	0	29	36	36	44	66	73	39	20	55	39	58	39	17	41	63	39	35	24	62	34	71	22	40	27	4105	0	"overlapStart"	"HSPG2"
"chr1"	22350892	22350968	40	39	21	29	51	53	43	46	40	54	0	0	52	0	65	0	38	62	0	42	68	36	44	35	42	0	51	4113	712	"upstream"	"LINC00339"
"chr1"	22378703	22378723	68	0	0	40	155	72	86	43	0	41	39	114	79	99	146	37	0	72	0	40	72	57	0	77	49	81	56	4126	396	"upstream"	"CDC42"
"chr1"	22777613	22777625	53	79	58	31	91	0	65	91	0	64	49	79	94	82	114	49	0	0	0	46	90	62	62	59	92	0	100	4147	718	"upstream"	"ZBTB40"
"chr1"	23036535	23036548	46	30	0	0	34	32	26	36	27	27	0	0	54	37	40	25	38	32	29	38	28	46	0	33	0	42	45	4160	783	"upstream"	"EPHB2"
"chr1"	23345464	23345487	68	52	66	57	89	85	0	0	0	45	0	102	85	0	96	24	110	64	37	39	0	80	41	75	67	47	68	4251	3120	"upstream"	"C1orf234"
"chr1"	23504031	23504516	50	29	92	82	65	43	94	113	32	49	65	56	76	74	100	62	89	61	27	47	83	38	41	50	25	59	73	4285	0	"overlapStart"	"LUZP1"
"chr1"	23670340	23671419	91	82	64	66	110	80	101	80	55	50	69	87	92	105	110	47	52	85	60	75	96	70	53	99	67	75	75	4297	0	"overlapStart"	"HNRNPR"
"chr1"	23694379	23694380	79	88	36	38	78	82	0	81	0	69	0	119	119	106	140	0	0	87	0	55	105	66	87	94	59	98	72	4304	1109	"upstream"	"C1orf213"
"chr1"	23751051	23751240	27	27	29	30	31	15	40	42	24	19	16	25	16	25	26	16	17	28	0	38	16	19	21	24	18	34	26	4322	0	"overlapStart"	"TCEA3"
"chr1"	23810971	23811111	32	19	20	19	41	36	0	39	36	26	43	68	49	34	52	26	52	70	0	45	79	38	29	52	40	68	36	4335	0	"overlapStart"	"ASAP3"
"chr1"	23858027	23858143	0	42	0	29	18	44	26	18	20	36	12	26	31	0	45	0	0	19	0	68	25	81	28	48	33	29	30	4340	314	"upstream"	"E2F2"
"chr1"	23880841	23880890	59	58	0	0	86	50	56	70	0	48	80	49	65	68	101	36	64	0	41	0	61	0	59	83	50	93	91	4344	3434	"upstream"	"RP1-150O5.3"
"chr1"	23888200	23888208	20	25	17	22	22	19	0	15	18	25	0	32	24	20	32	20	14	27	19	0	39	0	23	18	0	27	0	4370	1914	"upstream"	"ID3"
"chr1"	23907728	23907740	28	47	17	0	31	0	29	35	0	35	0	45	40	26	44	33	17	50	24	23	44	0	29	44	0	27	27	4385	244	"upstream"	"MDS2"
"chr1"	24017991	24018023	43	0	25	0	43	0	50	37	0	53	19	59	55	34	0	17	64	43	12	43	0	23	25	30	20	22	46	4410	245	"upstream"	"RPL11"
"chr1"	24069462	24069466	109	0	0	34	144	73	98	80	68	78	74	116	130	100	155	0	94	120	0	54	110	66	40	0	40	0	64	4421	178	"upstream"	"TCEB3"
"chr1"	24104465	24104467	49	40	33	20	108	35	0	49	0	67	39	67	0	27	93	51	46	65	0	70	54	0	38	0	29	36	60	4434	427	"upstream"	"PITHD1"
"chr1"	24117302	24117306	22	0	0	23	39	0	0	38	27	35	0	31	35	42	38	36	30	73	23	0	34	26	39	31	43	25	50	4447	153	"upstream"	"LYPLA2"
"chr1"	24127007	24127682	40	30	26	36	67	45	31	34	48	40	34	80	68	76	57	26	47	62	79	63	46	48	47	44	36	54	55	4466	0	"overlapStart"	"GALE"
"chr1"	24194415	24195343	78	68	34	28	101	69	58	48	51	65	54	83	53	52	116	25	52	70	32	61	51	67	44	56	63	113	58	4492	0	"overlapStart"	"FUCA1"
"chr1"	24648397	24648416	18	30	34	30	45	22	30	24	30	17	23	0	27	0	0	33	36	33	0	34	0	25	0	17	45	23	69	4508	5	"upstream"	"RP11-10N16.3"
"chr1"	24739742	24739760	69	62	0	80	62	48	0	66	69	57	0	57	57	57	165	44	0	74	89	0	57	64	36	54	44	52	0	4518	2523	"upstream"	"NIPAL3"
"chr1"	24828584	24828723	77	0	0	35	44	53	27	57	33	44	49	74	42	0	63	34	23	0	58	0	44	0	29	50	38	40	48	4554	663	"upstream"	"RCAN3"
"chr1"	24882517	24882523	15	15	0	28	39	0	18	0	16	21	0	56	19	0	23	23	22	20	24	28	0	29	17	38	18	33	36	4567	1	"upstream"	"RP4-594I10.3"
"chr1"	24885759	24886006	27	24	31	20	43	0	18	25	0	34	29	35	29	17	32	25	0	28	0	0	22	35	29	32	29	0	31	4574	3243	"upstream"	"RP4-594I10.3"
"chr1"	25069996	25070301	59	33	0	31	41	53	0	27	0	31	36	67	50	0	54	24	15	0	30	0	52	32	31	58	35	39	35	4677	1546	"upstream"	"CLIC4"
"chr1"	25558665	25559378	44	31	28	19	77	45	50	39	30	62	37	55	82	52	126	29	60	91	35	50	66	62	31	62	42	71	55	4716	0	"overlapStart"	"SYF2"
"chr1"	25573301	25573311	89	83	0	44	147	58	0	106	59	73	72	127	109	132	141	0	0	95	76	0	120	97	68	122	55	0	93	4736	1016	"upstream"	"RP3-465N24.6"
"chr1"	25664842	25664855	159	83	0	0	84	0	69	100	103	0	77	0	142	188	170	63	88	104	67	93	98	89	0	97	38	125	126	4749	137	"upstream"	"C1orf63"
"chr1"	25756388	25756393	79	54	42	62	91	79	0	84	67	71	50	92	110	0	139	54	59	91	0	0	97	0	0	81	74	90	93	4762	994	"upstream"	"TMEM57"
"chr1"	25869832	25869836	53	43	0	20	50	44	30	45	27	39	35	54	64	49	95	0	0	0	0	58	50	0	38	30	50	42	43	4775	234	"upstream"	"LDLRAP1"
"chr1"	25942209	25942399	46	42	57	0	59	51	53	59	0	30	54	55	61	51	68	0	0	0	0	70	70	60	52	76	55	55	73	4816	1559	"upstream"	"MAN1C1"
"chr1"	26125611	26125658	0	31	31	51	51	45	38	56	37	61	41	75	86	60	62	0	0	52	0	55	43	56	37	66	0	0	59	4850	1008	"upstream"	"SEPN1"
"chr1"	26146179	26147099	63	45	40	26	84	46	53	64	41	64	65	69	116	53	93	37	65	77	31	45	75	62	47	74	53	41	45	4869	0	"overlapStart"	"RP1-317E23.3"
"chr1"	26201184	26201190	53	72	0	39	118	82	64	49	0	45	73	0	98	0	84	40	97	65	0	48	0	83	33	57	93	69	71	4876	3439	"upstream"	"PAQR7"
"chr1"	26232524	26233579	44	54	35	39	72	65	50	63	52	37	32	92	78	67	84	40	62	62	31	63	55	58	53	63	52	49	88	4910	0	"includeFeature"	"MIR3917"
"chr1"	26235357	26235492	25	17	19	0	72	65	0	22	0	37	32	92	78	0	84	18	0	62	31	13	55	58	53	63	0	49	88	4917	1874	"upstream"	"STMN1"
"chr1"	26324326	26325361	46	40	26	42	59	30	24	51	40	77	60	39	65	38	48	49	49	39	42	48	71	65	39	55	50	34	55	4960	0	"overlapStart"	"PAFAH2"
"chr1"	26437225	26437226	106	65	0	57	144	0	104	81	68	74	66	141	145	108	192	0	0	95	0	93	96	92	0	91	85	78	164	4997	437	"upstream"	"PDIK1L"
"chr1"	26495768	26495931	47	0	28	0	38	0	37	55	0	56	86	56	56	56	60	0	42	47	0	58	50	46	49	65	75	53	38	5033	430	"upstream"	"ZNF593"
"chr1"	26560185	26560192	50	0	39	27	0	44	0	0	58	64	54	103	59	0	132	44	102	96	50	44	83	0	66	83	75	70	79	5059	498	"upstream"	"CEP85"
"chr1"	26647945	26648026	24	0	18	17	32	0	22	28	14	22	17	0	28	44	0	13	14	19	0	26	43	43	0	30	19	37	51	5089	3090	"upstream"	"UBXN11"
"chr1"	26758374	26758383	51	42	0	0	51	21	34	45	0	61	36	43	51	31	46	27	0	0	0	20	45	68	17	31	44	28	46	5090	389	"upstream"	"DHDDS"
"chr1"	26798057	26798074	77	95	0	60	135	81	70	82	77	0	96	93	124	88	111	0	91	90	0	0	123	77	79	0	108	77	65	5101	4283	"upstream"	"RP3-476K8.3"
"chr1"	26855819	26855820	46	0	0	26	25	28	0	31	25	29	49	54	41	34	53	25	44	33	32	0	44	41	34	29	0	0	34	5126	431	"upstream"	"RPS6KA1"
"chr1"	26880083	26880380	44	38	0	36	34	0	21	39	32	0	0	53	43	36	68	28	26	0	0	29	43	35	39	43	27	32	50	5175	652	"upstream"	"MIR1976"
"chr1"	27018739	27018748	110	55	0	50	109	0	73	80	54	65	78	103	84	0	137	0	0	73	33	58	86	75	62	73	0	91	86	5203	3775	"upstream"	"ARID1A"
"chr1"	27112558	27112585	105	58	0	55	117	0	93	0	73	116	64	87	121	0	150	76	85	75	0	70	86	0	62	90	78	94	109	5230	1377	"upstream"	"PIGV"
"chr1"	27152648	27152649	48	40	25	23	49	41	0	47	33	51	47	0	0	42	79	46	47	43	44	37	53	0	30	0	0	44	51	5243	551	"upstream"	"ZDHHC18"
"chr1"	27216450	27217135	75	44	34	33	94	45	69	58	31	48	43	72	63	60	100	63	35	61	33	39	81	56	48	66	51	53	57	5274	0	"overlapStart"	"GPN2"
"chr1"	27226569	27226588	44	54	58	0	37	0	33	0	34	130	26	41	70	38	125	0	29	53	22	40	59	0	33	50	41	57	0	5281	140	"upstream"	"NUDC"
"chr1"	27320177	27320282	0	14	0	13	79	28	18	20	18	19	27	45	33	43	31	0	45	43	0	32	23	27	0	0	19	21	23	5306	0	"overlapStart"	"TRNP1"
"chr1"	27560469	27560476	48	53	0	43	88	78	55	65	0	49	37	76	114	98	68	0	0	80	51	0	68	0	73	89	48	98	70	5346	530	"upstream"	"WDTC1"
"chr1"	27648368	27648371	70	43	0	0	86	35	89	67	58	97	53	92	55	80	146	0	38	40	0	37	46	0	71	69	45	88	72	5359	279	"upstream"	"TMEM222"
"chr1"	27693339	27693387	0	0	13	17	42	18	23	27	0	21	41	30	30	57	0	0	29	37	15	31	28	15	18	22	23	23	36	5382	0	"overlapStart"	"MAP3K6"
"chr1"	27718276	27718280	21	0	30	0	34	26	27	42	32	38	23	30	0	32	52	28	32	43	0	34	0	20	0	36	41	26	27	5384	867	"upstream"	"GPR3"
"chr1"	27816297	27817317	45	65	37	29	91	65	85	64	39	60	78	122	70	92	117	96	82	65	88	55	58	100	75	114	62	82	92	5415	0	"overlapStart"	"WASF2"
"chr1"	27819135	27819153	0	65	37	29	57	65	0	64	0	60	78	29	70	92	117	25	0	0	23	55	58	47	75	49	27	82	92	5433	2465	"upstream"	"WASF2"
"chr1"	27845930	27849764	29	52	31	40	63	39	49	52	25	55	44	58	65	44	88	30	43	55	26	50	52	53	44	56	41	49	62	5465	2551	"upstream"	"RP1-159A19.4"
"chr1"	27852095	27852109	26	44	29	0	63	37	42	26	25	24	44	57	73	0	47	0	0	45	0	17	49	53	35	0	28	39	62	5472	206	"upstream"	"RP1-159A19.4"
"chr1"	27930937	27930946	65	0	0	29	64	38	33	48	0	39	35	54	0	57	0	0	51	53	23	33	41	38	36	30	37	37	48	5564	0	"overlapStart"	"AHDC1"
"chr1"	27995905	27995907	33	0	20	14	41	16	20	30	26	43	34	32	0	59	59	24	0	0	0	19	52	57	26	19	40	0	33	5578	71	"upstream"	"RP11-288L9.4"
"chr1"	27998468	27999239	66	33	30	39	41	34	34	38	34	56	47	57	35	41	59	47	30	38	36	43	52	52	46	54	34	28	34	5589	0	"overlapStart"	"IFI6"
"chr1"	28051855	28051893	50	0	0	29	84	0	0	54	34	37	37	77	92	74	94	0	41	53	0	54	87	50	26	60	43	66	96	5596	596	"upstream"	"FAM76A"
"chr1"	28099257	28099261	41	78	38	0	69	30	0	53	0	68	52	52	45	67	98	26	55	77	25	39	78	0	27	0	44	50	0	5609	432	"upstream"	"STX12"
"chr1"	28156890	28156891	53	97	29	73	0	68	43	67	51	44	87	0	106	0	0	0	60	64	72	58	62	56	78	49	0	77	91	5622	397	"upstream"	"PPP1R8"
"chr1"	28157820	28157831	53	97	29	73	114	68	43	67	51	44	0	66	0	85	196	37	60	64	0	58	62	0	0	0	66	77	91	5633	3080	"upstream"	"SCARNA1"
"chr1"	28198749	28198793	45	32	0	0	42	35	0	41	50	43	28	40	41	23	0	0	0	36	25	28	43	36	26	44	24	26	38	5641	261	"upstream"	"THEMIS2"
"chr1"	28241006	28241651	58	49	35	28	47	42	40	77	39	47	50	41	66	64	55	58	32	60	0	38	61	78	49	87	45	46	69	5678	0	"overlapStart"	"RPA2"
"chr1"	28285970	28285979	82	92	57	58	142	0	43	61	0	108	0	83	100	86	101	49	0	74	0	83	81	104	70	72	0	68	82	5684	0	"overlapStart"	"XKR8"
"chr1"	28431332	28431333	40	0	16	0	23	23	0	25	30	51	38	25	34	28	31	0	26	39	0	0	27	33	28	41	32	25	31	5713	4916	"upstream"	"RP5-1053E7.2"
"chr1"	28559148	28559193	29	38	34	37	54	25	26	19	0	0	26	38	50	42	57	29	34	87	0	0	44	0	22	47	40	0	35	5753	3426	"upstream"	"ATPIF1"
"chr1"	28562038	28562039	82	0	16	0	90	90	60	60	53	83	83	101	102	0	127	42	73	83	25	52	102	0	58	0	30	0	72	5764	2501	"upstream"	"DNAJC8"
"chr1"	28655042	28655059	44	0	25	21	47	35	25	0	36	57	0	39	40	30	47	33	0	46	22	27	43	39	28	0	40	0	44	5799	453	"upstream"	"MED18"
"chr1"	28695890	28695896	0	112	45	0	87	85	0	85	69	64	93	102	103	79	103	0	98	0	0	88	117	85	76	71	54	73	78	5812	217	"upstream"	"PHACTR4"
"chr1"	28831948	28831955	49	56	0	56	62	38	33	63	0	50	0	0	48	57	51	0	43	67	36	30	80	54	49	72	28	0	54	5824	499	"upstream"	"RCC1"
"chr1"	28878943	28878954	74	72	0	52	108	76	0	87	68	0	57	0	105	83	141	0	75	111	0	54	122	52	62	59	80	56	73	5848	642	"upstream"	"TRNAU1AP"
"chr1"	28907875	28907886	0	40	27	43	61	58	37	0	26	39	0	79	45	51	90	44	34	70	0	38	64	0	78	60	0	79	69	5861	2540	"upstream"	"SNORD99"
"chr1"	28908769	28908771	43	0	0	43	61	58	37	84	0	39	43	79	0	51	90	0	0	70	34	38	64	85	78	60	35	79	69	5872	3434	"upstream"	"SNORD99"
"chr1"	28969044	28969058	46	0	32	23	57	25	69	54	51	39	0	51	0	58	65	17	0	50	34	0	45	32	34	52	36	0	59	5873	681	"upstream"	"RP11-442N24__B.1"
"chr1"	28974558	28974566	0	34	0	46	41	0	28	37	40	41	41	50	51	49	32	0	0	33	16	41	42	42	27	67	0	43	32	5886	4960	"upstream"	"TAF12"
"chr1"	28994668	28994670	106	66	0	46	87	81	58	76	50	78	83	115	118	0	141	40	90	82	0	63	103	95	79	0	0	64	0	5899	573	"upstream"	"GMEB1"
"chr1"	29062818	29062822	66	72	31	0	94	84	0	56	0	62	73	0	107	62	123	0	73	0	34	65	71	67	60	80	48	58	74	5911	310	"upstream"	"YTHDF2"
"chr1"	29213389	29213404	21	0	27	26	30	30	0	39	0	42	21	44	32	33	26	0	30	33	21	16	20	0	0	33	41	46	45	5924	198	"upstream"	"EPB41"
"chr1"	29507794	29508813	110	73	100	149	112	86	117	87	67	72	111	129	102	113	122	99	90	92	90	93	83	81	81	150	82	111	141	5953	0	"overlapStart"	"SRSF4"
"chr1"	29557222	29557682	56	45	20	22	59	28	32	42	30	47	39	58	40	54	120	37	25	47	27	45	68	42	59	59	43	46	55	5966	0	"overlapStart"	"MECR"
"chr1"	29562647	29562659	23	24	0	30	49	43	37	32	36	52	0	66	42	38	41	32	41	0	0	43	37	26	0	23	31	0	45	5971	368	"upstream"	"PTPRU"
"chr1"	31190226	31190253	58	85	0	33	69	0	57	81	75	55	71	114	57	83	53	0	0	75	54	58	45	59	65	63	0	0	97	5990	1097	"upstream"	"MATN1-AS1"
"chr1"	31196367	31196604	58	28	0	0	24	18	11	14	17	23	17	32	57	27	53	0	0	0	12	12	28	25	0	63	16	14	16	6003	0	"overlapStart"	"MATN1"
"chr1"	31198431	31198540	58	28	23	18	24	18	0	26	0	17	17	32	57	20	53	0	0	14	23	20	28	29	0	63	0	26	28	6004	1996	"upstream"	"MATN1"
"chr1"	31234541	31234613	37	34	0	27	27	25	35	0	0	0	27	39	25	37	48	19	0	35	26	31	34	18	15	45	0	35	37	6048	3873	"upstream"	"LAPTM5"
"chr1"	31288344	31288444	47	39	25	28	38	41	26	47	33	34	29	33	45	41	48	20	0	41	35	23	40	45	36	32	0	38	40	6123	0	"overlapStart"	"RP5-1125N11.1"
"chr1"	31291905	31291948	47	0	22	27	38	18	26	47	0	34	0	0	45	41	48	0	24	30	35	23	40	0	23	32	20	12	40	6132	3504	"upstream"	"RP5-1125N11.1"
"chr1"	31296309	31296312	73	42	0	46	45	49	37	0	0	52	64	53	57	43	66	0	69	63	0	29	58	0	37	39	34	44	52	6142	762	"upstream"	"RP1-65J11.1"
"chr1"	31381006	31381889	29	35	41	33	40	43	32	41	40	31	0	43	39	52	39	43	54	25	0	32	47	46	45	43	63	28	53	6192	0	"overlapStart"	"SDC3"
"chr1"	31537935	31538992	81	72	28	82	111	100	80	48	61	45	85	74	96	86	111	31	66	128	52	57	136	50	49	81	48	58	111	6206	0	"overlapStart"	"PUM1"
"chr1"	31769261	31769288	52	59	75	37	105	0	48	81	74	74	65	85	53	69	94	0	68	81	0	35	107	0	66	0	97	0	81	6234	553	"upstream"	"ZCCHC17"
"chr1"	31849593	31849766	32	53	19	33	67	32	18	31	15	44	23	29	61	21	56	42	15	0	0	30	45	19	40	26	16	27	27	6265	0	"overlapStart"	"FABP3"
"chr1"	31852654	31852713	32	26	19	24	67	32	17	0	13	44	18	15	61	0	0	20	22	0	16	21	45	0	20	23	22	0	25	6273	2956	"upstream"	"FABP3"
"chr1"	32110052	32110053	67	49	34	0	103	0	47	107	49	47	36	111	69	90	114	0	52	89	0	0	80	101	59	92	0	71	68	6293	241	"upstream"	"RP11-73M7.9"
"chr1"	32169633	32169982	57	40	19	33	32	30	18	22	18	24	28	40	46	29	48	13	28	26	30	31	50	30	29	55	26	23	33	6352	0	"overlapStart"	"COL16A1"
"chr1"	32225901	32225942	47	35	27	23	38	28	44	32	0	31	30	48	64	0	51	0	43	52	0	45	47	45	0	39	21	0	31	6387	1564	"upstream"	"MIR4254"
"chr1"	32227970	32227980	47	0	27	23	38	47	0	38	34	31	30	48	34	42	51	0	39	48	0	45	47	45	42	39	0	0	48	6400	3633	"upstream"	"MIR4254"
"chr1"	32253573	32253659	44	35	0	26	49	42	29	0	0	54	38	0	49	47	55	0	48	61	39	39	56	0	51	43	40	74	42	6425	1071	"upstream"	"RP11-84A19.3"
"chr1"	32281581	32281653	35	22	0	0	37	55	40	38	32	38	41	36	35	0	46	26	0	42	31	24	43	0	0	47	26	20	42	6481	0	"overlapStart"	"SPOCD1"
"chr1"	32410007	32410598	87	87	41	76	134	84	121	70	76	79	92	132	84	74	98	53	71	85	30	58	101	74	72	53	79	65	139	6544	0	"overlapStart"	"PTP4A2"
"chr1"	32478835	32478841	83	63	0	35	0	89	0	76	55	67	0	100	75	0	107	0	75	95	40	54	81	55	48	86	77	70	94	6559	588	"upstream"	"KHDRBS1"
"chr1"	32538190	32539107	63	50	27	68	126	82	102	82	82	58	78	84	101	96	108	91	84	81	41	42	74	92	84	103	66	104	95	6578	0	"overlapStart"	"RP11-277A4.4"
"chr1"	32573052	32573076	0	0	40	0	68	37	35	45	40	67	0	49	52	0	86	28	68	59	30	40	65	27	39	32	0	43	56	6584	562	"upstream"	"KPNA6"
"chr1"	32644821	32644837	103	0	0	39	96	0	64	82	51	57	71	119	91	71	151	0	61	72	44	64	119	44	0	84	0	55	105	6596	449	"upstream"	"TXLNA"
"chr1"	32665398	32665477	0	35	27	22	60	31	26	26	0	37	39	25	32	27	84	0	40	49	0	21	33	0	24	39	0	23	41	6608	509	"upstream"	"CCDC28B"
"chr1"	32670926	32670940	0	31	40	31	56	0	37	37	0	30	33	42	50	63	45	29	74	60	0	38	47	45	32	29	0	0	52	6621	295	"upstream"	"IQCC"
"chr1"	32687676	32688128	26	24	16	14	44	28	18	44	26	34	18	32	42	36	61	0	27	48	22	37	18	46	36	32	26	34	31	6639	0	"overlapStart"	"TMEM234"
"chr1"	32707206	32707222	48	25	24	32	77	29	41	57	41	42	59	50	42	47	71	0	47	46	28	39	83	71	47	28	46	43	64	6652	0	"overlapStart"	"MTMR9LP"
"chr1"	32757270	32757285	84	30	0	22	48	49	0	45	27	26	0	0	40	40	81	0	0	49	58	24	41	45	56	46	40	32	53	6658	401	"upstream"	"HDAC1"
"chr1"	32800692	32804615	74	38	23	39	52	53	40	69	47	48	51	55	61	44	71	29	42	49	39	38	62	56	50	56	48	47	73	6677	0	"overlapStart"	"MARCKSL1"
"chr1"	32816414	32816433	73	59	0	45	75	106	62	70	0	0	95	94	63	106	129	41	0	78	0	0	69	65	57	65	60	54	64	6691	149	"upstream"	"RP4-811H24.9"
"chr1"	32859733	32860685	70	56	30	23	76	35	36	42	32	86	53	41	59	34	79	18	49	93	23	29	65	49	27	60	33	66	34	6722	0	"overlapStart"	"BSDC1"
"chr1"	32930131	32930256	17	24	39	29	39	30	20	27	25	0	0	14	24	0	26	0	34	34	26	0	33	25	13	0	43	22	25	6729	401	"upstream"	"RP1-27O5.3"
"chr1"	33004834	33004840	37	0	0	50	48	42	23	0	26	43	43	44	55	52	42	36	34	43	0	47	36	49	18	25	0	35	0	6752	187	"upstream"	"ZBTB8A"
"chr1"	33115823	33115836	74	69	0	0	68	0	70	75	61	62	0	83	101	0	186	36	68	95	50	0	75	105	81	75	84	61	95	6776	906	"upstream"	"RBBP4"
"chr1"	33169133	33169228	26	42	30	19	56	0	40	34	37	0	42	25	39	37	31	37	53	49	0	36	34	49	0	37	65	36	63	6800	0	"overlapStart"	"SYNC"
"chr1"	33282687	33283765	67	58	40	28	75	68	51	58	47	54	58	93	85	65	130	55	72	75	84	42	74	50	53	64	50	62	63	6827	0	"overlapStart"	"LRG_273"
"chr1"	33366626	33367376	37	52	35	26	55	38	50	55	43	42	66	50	45	48	49	22	46	44	43	42	41	69	23	47	48	44	62	6853	0	"overlapStart"	"TMEM54"
"chr1"	33430135	33430478	33	45	59	35	65	43	55	69	58	28	51	61	75	57	76	29	71	50	39	39	72	40	31	43	37	40	62	6866	0	"overlapStart"	"RNF19B"
"chr1"	33438395	33438396	81	0	116	147	0	72	114	128	0	78	91	84	84	126	117	59	115	148	0	78	80	89	44	108	0	53	0	6873	871	"upstream"	"FKSG48"
"chr1"	33546365	33546371	23	0	0	14	42	29	0	55	23	37	18	36	47	43	39	0	27	49	19	0	39	34	28	33	0	30	40	6912	333	"upstream"	"ADC"
"chr1"	33647642	33647671	44	26	0	23	45	42	34	45	0	18	22	44	76	62	48	0	0	37	0	0	44	26	20	19	15	41	41	6993	0	"overlapStart"	"TRIM62"
"chr1"	33721056	33721098	50	0	98	0	0	0	47	0	34	44	32	51	49	61	99	49	54	47	38	41	60	45	0	68	37	58	52	6994	1047	"upstream"	"ZNF362"
"chr1"	33772319	33772354	27	43	37	25	37	47	33	0	0	0	70	34	0	21	0	0	21	32	28	22	39	35	17	33	22	32	39	7014	612	"upstream"	"RP11-415J8.3"
"chr1"	33813410	33813413	59	38	18	0	62	76	15	47	0	40	16	18	75	57	97	0	68	0	40	0	96	48	30	90	0	50	84	7037	2539	"upstream"	"RP11-415J8.5"
"chr1"	33896645	33896660	40	40	0	0	109	81	54	41	41	34	70	94	73	118	118	51	58	91	23	28	52	50	26	39	51	53	44	7105	0	"overlapStart"	"PHC2"
"chr1"	33933481	33933525	20	18	0	26	20	25	27	21	19	0	21	36	38	27	30	21	0	20	0	16	41	22	0	20	24	23	37	7110	4720	"upstream"	"ZSCAN20"
"chr1"	33937823	33937833	33	0	0	0	20	25	0	29	0	22	32	32	31	24	33	13	32	20	0	15	22	14	23	35	30	25	22	7120	412	"upstream"	"ZSCAN20"
"chr1"	34628707	34628720	48	38	0	30	63	0	0	51	0	35	37	63	49	54	102	29	37	49	0	48	70	61	36	59	0	49	72	7183	3763	"upstream"	"C1orf94"
"chr1"	34642591	34642611	32	46	25	20	0	30	14	24	0	14	23	40	21	23	40	0	0	0	0	17	27	37	45	35	56	23	54	7196	1040	"upstream"	"AC115286.1"
"chr1"	35395237	35395366	0	0	44	34	63	0	36	33	29	27	40	30	46	53	25	28	33	44	0	23	37	57	0	0	14	27	35	7234	50	"upstream"	"DLGAP3"
"chr1"	35450616	35451090	45	49	39	43	98	50	76	43	44	47	68	54	90	91	92	61	57	69	49	49	78	90	31	52	48	92	75	7251	0	"overlapStart"	"RP11-244H3.1"
"chr1"	35497092	35497552	57	81	61	46	78	53	56	47	57	68	84	103	99	72	99	38	48	75	52	51	74	53	90	75	51	77	64	7264	0	"overlapStart"	"RP11-244H3.4"
